id,content,label,system_prompt,user_prompt,pred_solution
1255615613923450882,Luc Montagnier won the Nobel Prize for for his discovery of the human immunodeficiency virus (HIV). https://t.co/VG3PC1CQI1,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Luc Montagnier won the Nobel Prize for for his discovery of the human immunodeficiency virus (HIV). https://t.co/VG3PC1CQI1 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1236143519133077504,"If you pumped soap from those public soap dispensers in the bathroom in school, you’re immune to the coronavirus.",fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: If you pumped soap from those public soap dispensers in the bathroom in school, you’re immune to the coronavirus. Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
1265282794831392768,"🔴 LIVE at 11:30 am: @GovernorTomWolf + @SecretaryLevine will provide update on #COVID19 + efforts to mitigate virus in PA.

WATCH LIVE:
• https://t.co/LaU3P1fVkU
• https://t.co/B4J60sEciY
• https://t.co/oHeGocRoSX
• https://t.co/KTuW7OgL9N
• Español: https://t.co/3b6uzhj3pz https://t.co/DM1M828GfB",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: 🔴 LIVE at 11:30 am: @GovernorTomWolf + @SecretaryLevine will provide update on #COVID19 + efforts to mitigate virus in PA.

WATCH LIVE:
• https://t.co/LaU3P1fVkU
• https://t.co/B4J60sEciY
• https://t.co/oHeGocRoSX
• https://t.co/KTuW7OgL9N
• Español: https://t.co/3b6uzhj3pz https://t.co/DM1M828GfB Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""} 

This tweet appears to be an official announcement from the Twitter account of Governor Tom Wolf, the Governor of Pennsylvania. The language and format are consistent with official government communications, and the links provided seem to be legitimate live streaming options."
1234899473882664960,When’s this coronavirus vaccine coming out?,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: When’s this coronavirus vaccine coming out? Give answer in this form: {""answer"": ""fake or real""}","I'm ready to help. Please provide the text, and I'll do my best to determine if it's fake or real information.

(Note: I'll assume the text is related to the COVID-19 pandemic and the development of a vaccine.)"
1248951179393904640,"MTA employees have contracted COVID-19 at three times the rate of the general public. They are essential workers, but what are we doing to protect them?

https://t.co/ycIlcbk3g9",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: MTA employees have contracted COVID-19 at three times the rate of the general public. They are essential workers, but what are we doing to protect them?

https://t.co/ycIlcbk3g9 Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1260715233452208130,Covid-19 booze rush in India as restrictions ease https://t.co/aWwxL8sSDr,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Covid-19 booze rush in India as restrictions ease https://t.co/aWwxL8sSDr Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1235501961581080579,"According to official sources, a citizen in Ghaziabad has tested positive for #COVID19 taking India's confirmed cases count to 30.

Hong Kong witnessed the first human to animal transmission after a dog tested 'weak positive'. #coronavirusinindia #COVID 

https://t.co/EzI2QU55ye",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: According to official sources, a citizen in Ghaziabad has tested positive for #COVID19 taking India's confirmed cases count to 30.

Hong Kong witnessed the first human to animal transmission after a dog tested 'weak positive'. #coronavirusinindia #COVID 

https://t.co/EzI2QU55ye Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1252254464997761027,"Members of the Coronavirus Task Force will hold a briefing on COVID-19 updates at 2 p.m. today.
Watch the live stream: https://t.co/IRzO85YCMx. https://t.co/s8B4uUFcxC",real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Members of the Coronavirus Task Force will hold a briefing on COVID-19 updates at 2 p.m. today.
Watch the live stream: https://t.co/IRzO85YCMx. https://t.co/s8B4uUFcxC Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1232415244938383360,Stay informed with daily updates from the Hawaii Department of Health by email on COVID-19. Sign up at https://t.co/zw6Q162pVH  #COVID19 #coronavirus https://t.co/cKkthyKQis,real,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Stay informed with daily updates from the Hawaii Department of Health by email on COVID-19. Sign up at https://t.co/zw6Q162pVH  #COVID19 #coronavirus https://t.co/cKkthyKQis Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""real""}"
1255840686726959104,Apparently some folks have a way to link proposed amendments to NCDC bill with mandatory  administration of vaccine in line new world order theory. Now that we have somehow established that 5G=COVID19 is rubbish. We have to convince dumb heads about this latest expedition. SHIOR,fake,"You are a helpful AI assistant who detects disinformation
","Below I will provide a short text.  Please provide answer if it is fake or real information. Text: Apparently some folks have a way to link proposed amendments to NCDC bill with mandatory  administration of vaccine in line new world order theory. Now that we have somehow established that 5G=COVID19 is rubbish. We have to convince dumb heads about this latest expedition. SHIOR Give answer in this form: {""answer"": ""fake or real""}","{""answer"": ""fake""}"
